Feature,Data_Type,Category,Sub_Category,TCGA-23-1021,TCGA-23-1022,TCGA-23-1023,TCGA-23-1024,TCGA-23-1026,TCGA-23-1027,TCGA-23-1028,TCGA-23-1029,TCGA-23-1030,TCGA-23-1031,TCGA-23-1032,TCGA-23-1109,TCGA-23-1110,TCGA-23-1111,TCGA-23-1113,TCGA-23-1114,TCGA-23-1116,TCGA-23-1117,TCGA-23-1118,TCGA-23-1119,TCGA-23-1120,TCGA-23-1121,TCGA-23-1122,TCGA-23-1123,TCGA-23-1809,TCGA-23-2072,TCGA-23-2077,TCGA-23-2078,TCGA-23-2079,TCGA-23-2081,TCGA-23-2084,TCGA-23-2641,TCGA-23-2643,TCGA-23-2645,TCGA-25-1312,TCGA-25-1313,TCGA-25-1314,TCGA-25-1315,TCGA-25-1316,TCGA-25-1317,TCGA-25-1318,TCGA-25-1319,TCGA-25-1320,TCGA-25-1321,TCGA-25-1322,TCGA-25-1323,TCGA-25-1329,TCGA-25-1623,TCGA-25-1625,TCGA-25-1626,TCGA-25-1627,TCGA-25-1630,TCGA-25-1631,TCGA-25-1632,TCGA-25-1634,TCGA-25-1635,TCGA-25-1870,TCGA-25-1871,TCGA-25-1877,TCGA-25-1878,TCGA-25-2042,TCGA-25-2391,TCGA-25-2392,TCGA-25-2393,TCGA-25-2396,TCGA-25-2397,TCGA-25-2399,TCGA-25-2400,TCGA-25-2401,TCGA-25-2404,TCGA-25-2408,TCGA-3P-A9WA,TCGA-42-2582,TCGA-42-2587,TCGA-42-2588,TCGA-42-2589,TCGA-42-2590,TCGA-42-2591,TCGA-42-2593,TCGA-57-1582,TCGA-57-1583,TCGA-57-1585,TCGA-57-1586,TCGA-57-1992,TCGA-57-1993,TCGA-57-1994,TCGA-59-A5PD,TCGA-5X-AA5U,TCGA-OY-A56P,TCGA-OY-A56Q,TCGA-WR-A838
NGLY1_CN_log2,num,Molecular,Log2 Copy Number,-0.043,0.055,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.254,-0.372,0.081,-0.292,-0.003,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.042,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,-0.178,0.003,0.001,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,-0.155,0.465,-0.102,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
OXSM_CN_log2,num,Molecular,Log2 Copy Number,-0.043,0.055,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.254,-0.372,0.081,-0.292,-0.003,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.042,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,-0.178,0.003,0.001,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,-0.155,0.465,-0.102,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
LINC00692_CN_log2,num,Molecular,Log2 Copy Number,-0.043,0.055,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.254,-0.372,0.081,-0.292,-0.003,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.042,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,-0.178,0.003,0.001,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,-0.155,0.465,-0.102,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
LRRC3B_CN_log2,num,Molecular,Log2 Copy Number,0,0.055,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.254,-0.372,0.081,-0.292,-0.003,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.042,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,-0.178,0.003,0.001,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,-0.155,0.465,-0.102,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
NEK10_CN_log2,num,Molecular,Log2 Copy Number,0,0.055,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.254,-0.372,0.081,-0.292,-0.003,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.042,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,-0.178,0.003,0.001,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,-0.155,0.465,-0.102,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
SLC4A7_CN_log2,num,Molecular,Log2 Copy Number,0,0.055,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.254,-0.372,0.081,-0.292,-0.003,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.042,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,-0.178,0.003,0.001,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,-0.155,0.465,-0.102,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
EOMES_CN_log2,num,Molecular,Log2 Copy Number,0,0.055,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.254,-0.372,0.081,-0.292,-0.003,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.042,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,-0.178,0.003,0.001,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,-0.155,0.465,-0.102,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
CMC1_CN_log2,num,Molecular,Log2 Copy Number,0,0.055,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.254,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.042,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,-0.178,0.003,0.001,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,0.931,0.465,-0.102,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
AZI2_CN_log2,num,Molecular,Log2 Copy Number,0,0.055,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.254,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.042,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,-0.178,0.003,0.001,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,0.931,0.465,-0.102,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
ZCWPW2_CN_log2,num,Molecular,Log2 Copy Number,0,0.055,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.254,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.042,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,-0.178,0.003,0.001,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,0.931,0.465,-0.102,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
LINC00693_CN_log2,num,Molecular,Log2 Copy Number,0,0.055,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.254,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.042,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,-0.178,0.003,0.011,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,0.931,0.465,-0.102,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
RBMS3-AS3_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,0.398,0.003,0.011,0.052,0.16,0.006,0.012,0.005,0.037,0.021,-0.281,-0.018,0.86,0.028,-0.784,-0.506,0.931,0.465,0.277,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
RBMS3_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.029,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.087,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.581,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.016,0.495,0.398,0.003,-0.813,0.052,0.16,0.006,0.012,0.005,0.037,0.035,-0.281,-0.018,0.86,0.028,-0.784,-0.506,0.931,0.465,0.357,-0.073,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
TGFBR2_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,-0.003,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.201,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.034,0.487,-0.197,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.037,-0.003,-0.258,-0.018,0.86,0.028,-0.784,-0.506,-0.075,0.465,0.357,-0.034,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
GADL1_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,-0.003,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.201,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,0.134,0.04,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.034,0.487,-0.197,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.037,-0.003,-0.258,-0.018,0.86,0.028,-0.784,-0.506,-0.075,0.465,0.357,-0.034,-0.864,0.029,-0.17,0.142,0.061,0.602,0.988,0.1
STT3B_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.201,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.037,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,1.08,0.465,0.357,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
OSBPL10_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.887,0.291,0.201,-0.002,-0.005,-0.545,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.037,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,1.08,0.465,0.357,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
OSBPL10-AS1_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.174,0.291,0.201,-0.002,-0.005,0.057,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.037,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,1.08,0.465,0.357,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
ZNF860_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.887,0.291,0.201,-0.002,-0.005,-0.545,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.037,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,1.08,0.465,0.357,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
GPD1L_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.887,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.771,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,1.08,0.465,0.357,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
CMTM8_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.887,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.418,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.771,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,1.08,0.465,0.357,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
CMTM7_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.887,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.046,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,1.08,0.465,0.357,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
CMTM6_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.887,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.046,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,1.08,0.465,0.357,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
DYNC1LI1_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.887,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.046,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,1.08,0.465,0.357,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
CNOT10_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.887,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.046,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,1.08,0.465,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
TRIM71_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.508,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.887,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.046,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,1.08,0.465,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
CCR4_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.887,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.046,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,-0.089,0.465,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
GLB1_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.185,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,-0.046,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,-0.089,0.465,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
TMPPE_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.185,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,-0.089,0.465,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
CRTAP_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.185,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,-0.089,0.465,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
